tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N637PC,1/3/21,PC12,Odessa-Schlemeyer Fld,Cavern City Air Trml,4:03,CST,3:40,MST,0:37:00,37,AIR METHODS CORP                                  
N637PC,1/3/21,PC12,Cavern City Air Trml,Odessa-Schlemeyer Fld,1:12,MST,2:41,CST,0:28:00,28,AIR METHODS CORP                                  
N637PC,1/2/21,PC12,Phoenix Sky Harbor Intl,Cavern City Air Trml,8:30,MST,10:10,MST,1:39:00,99,AIR METHODS CORP                                  
N637PC,1/2/21,PC12,Las Cruces Intl,Phoenix Sky Harbor Intl,4:46,MST,6:11,MST,1:24:00,84,AIR METHODS CORP                                  
N637PC,1/2/21,PC12,Cavern City Air Trml,Las Cruces Intl,2:45,MST,3:26,MST,0:41:00,41,AIR METHODS CORP                                  
N637PC,1/1/21,PC12,Cavern City Air Trml,Cavern City Air Trml,18:22,MST,20:00,MST,1:37:00,97,AIR METHODS CORP                                  
N637PC,1/1/21,PC12,Centennial,Cavern City Air Trml,4:29,MST,6:19,MST,1:50:00,110,AIR METHODS CORP                                  
N637PC,1/1/21,PC12,Santa Fe Muni,Centennial,1:34,MST,2:40,MST,1:06:00,66,AIR METHODS CORP                                  
N637PC,12/31/20,PC12,Cavern City Air Trml,Santa Fe Muni,23:04,MST,0:04,MST,0:59:00,59,AIR METHODS CORP                                  
N637PC,12/31/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,16:18,CST,16:02,MST,0:44:00,44,AIR METHODS CORP                                  
N637PC,12/31/20,PC12,Artesia Muni,Lubbock Smith Intl,12:06,MST,13:48,CST,0:41:00,41,AIR METHODS CORP                                  
N637PC,12/31/20,PC12,Cavern City Air Trml,Artesia Muni,10:35,MST,10:47,MST,0:12:00,12,AIR METHODS CORP                                  
N637PC,12/31/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,9:40,CST,9:21,MST,0:40:00,40,AIR METHODS CORP                                  
N637PC,12/31/20,PC12,Artesia Muni,Lubbock Smith Intl,6:36,MST,8:17,CST,0:40:00,40,AIR METHODS CORP                                  
N637PC,12/31/20,PC12,Cavern City Air Trml,Artesia Muni,5:12,MST,5:24,MST,0:12:00,12,AIR METHODS CORP                                  
N637PC,12/31/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,2:46,CST,2:26,MST,0:40:00,40,AIR METHODS CORP                                  
N637PC,12/30/20,PC12,Cavern City Air Trml,Lubbock Smith Intl,23:07,MST,0:51,CST,0:43:00,43,AIR METHODS CORP                                  
N637PC,12/30/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,17:51,CST,17:31,MST,0:40:00,40,AIR METHODS CORP                                  
N637PC,12/30/20,PC12,Lea County Rgnl,Lubbock Smith Intl,14:41,MST,16:10,CST,0:29:00,29,AIR METHODS CORP                                  
N637PC,12/30/20,PC12,Cavern City Air Trml,Lea County Rgnl,13:30,MST,13:54,MST,0:24:00,24,AIR METHODS CORP                                  
N637PC,12/30/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,4:09,MST,5:07,MST,0:57:00,57,AIR METHODS CORP                                  
N637PC,12/30/20,PC12,Roswell Air Center,Albuquerque Intl Sunport,1:10,MST,1:53,MST,0:43:00,43,AIR METHODS CORP                                  
N637PC,12/29/20,PC12,Cavern City Air Trml,Roswell Air Center,23:18,MST,23:39,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,12/29/20,PC12,El Paso Intl,Cavern City Air Trml,18:17,MST,18:47,MST,0:29:00,29,AIR METHODS CORP                                  
N637PC,12/29/20,PC12,Fort Stockton County,El Paso Intl,15:44,CST,15:42,MST,0:57:00,57,AIR METHODS CORP                                  
N637PC,12/29/20,PC12,Cavern City Air Trml,Fort Stockton County,12:57,MST,14:29,CST,0:31:00,31,AIR METHODS CORP                                  
N637PC,12/29/20,PC12,El Paso Intl,Cavern City Air Trml,10:59,MST,11:27,MST,0:28:00,28,AIR METHODS CORP                                  
N637PC,12/29/20,PC12,Cavern City Air Trml,El Paso Intl,10:05,MST,10:43,MST,0:38:00,38,AIR METHODS CORP                                  
N637PC,12/25/20,PC12,El Paso Intl,Cavern City Air Trml,5:16,MST,5:53,MST,0:36:00,36,AIR METHODS CORP                                  
N637PC,12/25/20,PC12,Roswell Air Center,El Paso Intl,1:47,MST,2:27,MST,0:39:00,39,AIR METHODS CORP                                  
N637PC,12/24/20,PC12,Cavern City Air Trml,Roswell Air Center,23:37,MST,23:57,MST ,0:19:00,19,AIR METHODS CORP                                  
N637PC,12/24/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,17:17,MST,18:08,MST,0:50:00,50,AIR METHODS CORP                                  
N637PC,12/24/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,14:26,MST,15:27,MST,1:01:00,61,AIR METHODS CORP                                  
N637PC,12/24/20,PC12,Cavern City Air Trml,Lea County Rgnl,12:37,MST,12:58,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,12/24/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,8:21,MST,9:11,MST,0:49:00,49,AIR METHODS CORP                                  
N637PC,12/24/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,5:29,MST,6:41,MST,1:12:00,72,AIR METHODS CORP                                  
N637PC,12/24/20,PC12,Cavern City Air Trml,Lea County Rgnl,3:29,MST,3:48,MST,0:18:00,18,AIR METHODS CORP                                  
N637PC,12/24/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,2:51,CST,2:38,MST,0:47:00,47,AIR METHODS CORP                                  
N637PC,12/23/20,PC12,Lea County Rgnl,Lubbock Smith Intl,22:51,MST,0:20,CST,0:28:00,28,AIR METHODS CORP                                  
N637PC,12/23/20,PC12,Cavern City Air Trml,Lea County Rgnl,21:09,MST,21:35,MST,0:26:00,26,AIR METHODS CORP                                  
N637PC,12/23/20,PC12,Las Cruces Intl,Cavern City Air Trml,17:37,MST,18:20,MST,0:43:00,43,AIR METHODS CORP                                  
N637PC,12/23/20,PC12,Lea County Rgnl,Las Cruces Intl,14:38,MST,15:50,MST,1:12:00,72,AIR METHODS CORP                                  
N637PC,12/23/20,PC12,Cavern City Air Trml,Lea County Rgnl,13:07,MST,13:26,MST,0:19:00,19,AIR METHODS CORP                                  
N637PC,12/23/20,PC12,Artesia Muni,Cavern City Air Trml,12:11,MST,12:26,MST,0:15:00,15,AIR METHODS CORP                                  
N637PC,12/23/20,PC12,Cavern City Air Trml,Artesia Muni,11:04,MST,11:18,MST,0:13:00,13,AIR METHODS CORP                                  
N637PC,12/22/20,PC12,Cavern City Air Trml,Cavern City Air Trml,19:17,MST,19:34,MST,0:17:00,17,AIR METHODS CORP                                  
N637PC,12/22/20,PC12,Roswell Air Center,Cavern City Air Trml,0:06,MST,0:29,MST,0:22:00,22,AIR METHODS CORP                                  
N637PC,12/21/20,PC12,Cavern City Air Trml,El Paso Intl,22:00,MST,23:03,MST ,1:02:00,62,AIR METHODS CORP                                  
N637PC,12/20/20,PC12,Cavern City Air Trml,Cavern City Air Trml,18:09,MST,18:28,MST,0:19:00,19,AIR METHODS CORP                                  
N637PC,12/20/20,PC12,El Paso Intl,Cavern City Air Trml,11:04,MST,11:40,MST,0:35:00,35,AIR METHODS CORP                                  
N637PC,12/20/20,PC12,Roswell Air Center,El Paso Intl,8:50,MST,9:24,MST,0:34:00,34,AIR METHODS CORP                                  
N637PC,12/20/20,PC12,Cavern City Air Trml,Roswell Air Center,6:14,MST,6:33,MST ,0:19:00,19,AIR METHODS CORP                                  
N637PC,12/19/20,PC12,"Roswell, NM",Cavern City Air Trml,20:32,MST,20:51,MST,0:18:00,18,AIR METHODS CORP                                  
N637PC,12/19/20,PC12,Cavern City Air Trml,"Roswell, NM",19:56,MST,20:32,MST,0:36:00,36,AIR METHODS CORP                                  
N637PC,12/19/20,PC12,El Paso Intl,Cavern City Air Trml,16:26,MST,17:05,MST,0:38:00,38,AIR METHODS CORP                                  
N637PC,12/19/20,PC12,Cavern City Air Trml,El Paso Intl,13:27,MST,14:01,MST,0:34:00,34,AIR METHODS CORP                                  
N637PC,12/19/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,3:17,MST,4:10,MST,0:53:00,53,AIR METHODS CORP                                  
N637PC,12/19/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,0:04,MST,1:09,MST,1:04:00,64,AIR METHODS CORP                                  
N637PC,12/18/20,PC12,Cavern City Air Trml,Lea County Rgnl,22:31,MST,22:55,MST,0:23:00,23,AIR METHODS CORP                                  
N637PC,12/18/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,9:22,CST,9:09,MST,0:46:00,46,AIR METHODS CORP                                  
N637PC,12/18/20,PC12,Portales Muni,Lubbock Smith Intl,5:41,MST,7:07,CST,0:25:00,25,AIR METHODS CORP                                  
N637PC,12/18/20,PC12,Cavern City Air Trml,Portales Muni,3:04,MST,3:36,MST,0:31:00,31,AIR METHODS CORP                                  
N637PC,12/17/20,PC12,William P Hobby,Cavern City Air Trml,14:34,CST,15:58,MST,2:23:00,143,AIR METHODS CORP                                  
N637PC,12/17/20,PC12,Cavern City Air Trml,William P Hobby,11:01,MST,13:58,CST,1:57:00,117,AIR METHODS CORP                                  
N637PC,12/17/20,PC12,William P Hobby,Cavern City Air Trml,8:28,CST,9:43,MST,2:15:00,135,AIR METHODS CORP                                  
N637PC,12/17/20,PC12,Roswell Air Center,William P Hobby,4:45,MST,7:37,CST,1:51:00,111,AIR METHODS CORP                                  
N637PC,12/17/20,PC12,Cavern City Air Trml,Roswell Air Center,2:52,MST,3:10,MST ,0:17:00,17,AIR METHODS CORP                                  
N637PC,12/17/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,0:15,MST,1:04,MST,0:48:00,48,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Cavern City Air Trml,Albuquerque Intl Sunport,22:53,MST,23:45,MST,0:52:00,52,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,22:12,MST,23:45,MST,1:33:00,93,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,21:30,MST,22:19,MST,0:49:00,49,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,19:51,MST,21:01,MST,1:10:00,70,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Cavern City Air Trml,Lea County Rgnl,18:13,MST,18:33,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Las Cruces Intl,Cavern City Air Trml,16:17,MST,16:59,MST,0:41:00,41,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Las Vegas Muni,Las Cruces Intl,13:36,MST,14:37,MST,1:01:00,61,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Cavern City Air Trml,Las Vegas Muni,12:06,MST,13:07,MST,1:00:00,60,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Las Cruces Intl,Cavern City Air Trml,9:37,MST,10:14,MST,0:37:00,37,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Las Vegas Muni,Las Cruces Intl,7:01,MST,7:56,MST,0:55:00,55,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Cavern City Air Trml,Las Vegas Muni,5:28,MST,6:26,MST ,0:57:00,57,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,2:58,MST,3:43,MST,0:44:00,44,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Gallup Muni,Albuquerque Intl Sunport,1:28,MST,1:54,MST,0:26:00,26,AIR METHODS CORP                                  
N637PC,12/16/20,PC12,Gallup Muni,Albuquerque Intl Sunport,0:48,MST,2:00,MST ,1:11:00,71,AIR METHODS CORP                                  
N637PC,12/15/20,PC12,Cavern City Air Trml,Gallup Muni,22:51,MST,0:18,MST,1:26:00,86,AIR METHODS CORP                                  
N637PC,12/15/20,PC12,Las Cruces Intl,Cavern City Air Trml,17:26,MST,18:08,MST,0:42:00,42,AIR METHODS CORP                                  
N637PC,12/15/20,PC12,Artesia Muni,Las Cruces Intl,14:19,MST,15:05,MST,0:45:00,45,AIR METHODS CORP                                  
N637PC,12/15/20,PC12,Cavern City Air Trml,Artesia Muni,11:42,MST,11:58,MST,0:15:00,15,AIR METHODS CORP                                  
N637PC,12/15/20,PC12,El Paso Intl,Cavern City Air Trml,9:41,MST,10:13,MST,0:32:00,32,AIR METHODS CORP                                  
N637PC,12/15/20,PC12,Cavern City Air Trml,El Paso Intl,8:50,MST,9:24,MST,0:33:00,33,AIR METHODS CORP                                  
N637PC,12/15/20,PC12,Las Cruces Intl,Cavern City Air Trml,2:19,MST,3:02,MST,0:42:00,42,AIR METHODS CORP                                  
N637PC,12/14/20,PC12,Roswell Air Center,Las Cruces Intl,23:50,MST,0:43,MST,0:53:00,53,AIR METHODS CORP                                  
N637PC,12/14/20,PC12,Cavern City Air Trml,Roswell Air Center,21:12,MST,21:31,MST,0:19:00,19,AIR METHODS CORP                                  
N637PC,12/14/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,17:53,MST,18:49,MST,0:56:00,56,AIR METHODS CORP                                  
N637PC,12/14/20,PC12,Lea County-Zip Franklin Meml,Albuquerque Intl Sunport,14:28,MST,15:28,MST,1:00:00,60,AIR METHODS CORP                                  
N637PC,12/14/20,PC12,Cavern City Air Trml,Lea County-Zip Franklin Meml,12:35,MST,12:51,MST ,0:16:00,16,AIR METHODS CORP                                  
N637PC,12/14/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,2:37,CST,2:20,MST,0:42:00,42,AIR METHODS CORP                                  
N637PC,12/14/20,PC12,Cavern City Air Trml,Lubbock Smith Intl,0:36,MST,2:14,CST,0:37:00,37,AIR METHODS CORP                                  
N637PC,12/14/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,0:24,CST,0:08,MST,0:43:00,43,AIR METHODS CORP                                  
N637PC,12/13/20,PC12,Lea County Rgnl,Lubbock Smith Intl,22:35,MST,0:04,CST,0:29:00,29,AIR METHODS CORP                                  
N637PC,12/13/20,PC12,Cavern City Air Trml,Lea County Rgnl,18:42,MST,19:02,MST ,0:19:00,19,AIR METHODS CORP                                  
N637PC,12/13/20,PC12,Las Cruces Intl,Cavern City Air Trml,16:36,MST,17:16,MST,0:40:00,40,AIR METHODS CORP                                  
N637PC,12/13/20,PC12,Lea County Rgnl,Las Cruces Intl,13:20,MST,14:14,MST,0:53:00,53,AIR METHODS CORP                                  
N637PC,12/13/20,PC12,Cavern City Air Trml,Lea County Rgnl,11:33,MST,11:55,MST,0:22:00,22,AIR METHODS CORP                                  
N637PC,12/13/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,7:03,MST,7:52,MST,0:48:00,48,AIR METHODS CORP                                  
N637PC,12/13/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,4:19,MST,5:28,MST,1:09:00,69,AIR METHODS CORP                                  
N637PC,12/13/20,PC12,Cavern City Air Trml,Lea County Rgnl,2:49,MST,3:08,MST,0:19:00,19,AIR METHODS CORP                                  
N637PC,12/12/20,PC12,El Paso Intl,Cavern City Air Trml,22:19,MST,22:51,MST,0:32:00,32,AIR METHODS CORP                                  
N637PC,12/12/20,PC12,Fort Stockton County,El Paso Intl,19:55,CST,19:56,MST,1:00:00,60,AIR METHODS CORP                                  
N637PC,12/12/20,PC12,Cavern City Air Trml,Fort Stockton County,16:45,MST,18:18,CST,0:32:00,32,AIR METHODS CORP                                  
N637PC,12/12/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,10:16,MST,11:04,MST,0:47:00,47,AIR METHODS CORP                                  
N637PC,12/12/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,7:42,MST,8:46,MST,1:03:00,63,AIR METHODS CORP                                  
N637PC,12/12/20,PC12,Cavern City Air Trml,Lea County Rgnl,5:55,MST,6:13,MST,0:18:00,18,AIR METHODS CORP                                  
N637PC,12/12/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,1:38,MST,2:28,MST,0:49:00,49,AIR METHODS CORP                                  
N637PC,12/11/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,23:16,MST,0:26,MST,1:09:00,69,AIR METHODS CORP                                  
N637PC,12/11/20,PC12,Cavern City Air Trml,Lea County Rgnl,21:47,MST,22:09,MST,0:21:00,21,AIR METHODS CORP                                  
N637PC,12/11/20,PC12,Las Cruces Intl,Cavern City Air Trml,15:31,MST,16:09,MST,0:38:00,38,AIR METHODS CORP                                  
N637PC,12/11/20,PC12,Lea County Rgnl,Las Cruces Intl,12:26,MST,13:31,MST,1:05:00,65,AIR METHODS CORP                                  
N637PC,12/11/20,PC12,Cavern City Air Trml,Lea County Rgnl,11:09,MST,11:30,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,12/11/20,PC12,Las Cruces Intl,Cavern City Air Trml,3:44,MST,4:20,MST,0:35:00,35,AIR METHODS CORP                                  
N637PC,12/11/20,PC12,Lea County Rgnl,Las Cruces Intl,1:12,MST,2:14,MST,1:02:00,62,AIR METHODS CORP                                  
N637PC,12/10/20,PC12,Cavern City Air Trml,Lea County Rgnl,23:31,MST,23:50,MST,0:18:00,18,AIR METHODS CORP                                  
N637PC,12/10/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,18:07,MST,19:10,MST,1:02:00,62,AIR METHODS CORP                                  
N637PC,12/10/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,15:06,MST,16:11,MST,1:04:00,64,AIR METHODS CORP                                  
N637PC,12/10/20,PC12,Cavern City Air Trml,Lea County Rgnl,13:30,MST,13:50,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,12/9/20,PC12,Cavern City Air Trml,Cavern City Air Trml,15:28,MST,15:47,MST,0:18:00,18,AIR METHODS CORP                                  
N637PC,12/9/20,PC12,Roswell Air Center,Cavern City Air Trml,10:29,MST,10:49,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,12/8/20,PC12,Roswell Air Center,Roswell Air Center,19:46,MST,19:55,MST ,0:09:00,9,AIR METHODS CORP                                  
N637PC,12/7/20,PC12,Las Cruces Intl,"Roswell, NM",0:42,MST,1:27,MST,0:44:00,44,AIR METHODS CORP                                  
N637PC,12/6/20,PC12,Lea County Rgnl,Las Cruces Intl,21:46,MST,22:42,MST,0:55:00,55,AIR METHODS CORP                                  
N637PC,12/6/20,PC12,Roswell Air Center,Lea County Rgnl,20:05,MST,20:28,MST,0:22:00,22,AIR METHODS CORP                                  
N637PC,12/6/20,PC12,Lubbock Smith Intl,Roswell Air Center,18:41,CST,18:21,MST ,0:39:00,39,AIR METHODS CORP                                  
N637PC,12/6/20,PC12,Clovis Muni,Lubbock Smith Intl,15:51,MST,17:20,CST,0:28:00,28,AIR METHODS CORP                                  
N637PC,12/6/20,PC12,Roswell Air Center,Clovis Muni,14:37,MST,15:07,MST ,0:29:00,29,AIR METHODS CORP                                  
N637PC,12/5/20,PC12,Phoenix Sky Harbor Intl,Roswell Air Center,15:01,MST,16:53,MST,1:51:00,111,AIR METHODS CORP                                  
N637PC,12/5/20,PC12,Cavern City Air Trml,Phoenix Sky Harbor Intl,9:55,MST,11:41,MST,1:45:00,105,AIR METHODS CORP                                  
N637PC,12/5/20,PC12,Roswell Air Center,Cavern City Air Trml,7:58,MST,8:18,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,12/5/20,PC12,Albuquerque Intl Sunport,Roswell Air Center,4:37,MST,5:19,MST ,0:42:00,42,AIR METHODS CORP                                  
N637PC,12/5/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,1:43,MST,2:40,MST,0:56:00,56,AIR METHODS CORP                                  
N637PC,12/5/20,PC12,Roswell Air Center,Lea County Rgnl,0:18,MST,0:43,MST,0:24:00,24,AIR METHODS CORP                                  
N637PC,12/4/20,PC12,Albuquerque Intl Sunport,Roswell Air Center,0:52,MST,1:34,MST ,0:42:00,42,AIR METHODS CORP                                  
N637PC,12/3/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,22:12,MST,23:12,MST,1:00:00,60,AIR METHODS CORP                                  
N637PC,12/3/20,PC12,Roswell Air Center,Lea County Rgnl,20:42,MST,21:07,MST,0:24:00,24,AIR METHODS CORP                                  
N637PC,12/3/20,PC12,Albuquerque Intl Sunport,Roswell Air Center,13:53,MST,14:34,MST ,0:41:00,41,AIR METHODS CORP                                  
N637PC,12/3/20,PC12,Cavern City Air Trml,Albuquerque Intl Sunport,10:24,MST,11:24,MST,1:00:00,60,AIR METHODS CORP                                  
N637PC,12/3/20,PC12,Gallup Muni,Cavern City Air Trml,6:40,MST,8:21,MST,1:41:00,101,AIR METHODS CORP                                  
N637PC,12/3/20,PC12,Lubbock Smith Intl,Roswell Air Center,0:19,CST,0:01,MST,0:41:00,41,AIR METHODS CORP                                  
N637PC,12/2/20,PC12,Cavern City Air Trml,Lubbock Smith Intl,19:44,MST,21:27,CST,0:42:00,42,AIR METHODS CORP                                  
N637PC,12/2/20,PC12,Roswell Air Center,Cavern City Air Trml,17:09,MST,17:29,MST,0:19:00,19,AIR METHODS CORP                                  
N637PC,12/2/20,PC12,Cavern City Air Trml,Roswell Air Center,11:14,MST,11:39,MST ,0:24:00,24,AIR METHODS CORP                                  
N637PC,11/30/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,16:46,MST,17:41,MST,0:54:00,54,AIR METHODS CORP                                  
N637PC,11/30/20,PC12,Cavern City Air Trml,Albuquerque Intl Sunport,14:06,MST,15:05,MST,0:59:00,59,AIR METHODS CORP                                  
N637PC,11/30/20,PC12,El Paso Intl,Roswell Air Center,11:35,MST,12:06,MST,0:31:00,31,AIR METHODS CORP                                  
N637PC,11/30/20,PC12,Roswell Air Center,El Paso Intl,7:38,MST,8:13,MST,0:34:00,34,AIR METHODS CORP                                  
N637PC,11/30/20,PC12,Albuquerque Intl Sunport,Roswell Air Center,0:05,MST,0:59,MST,0:53:00,53,AIR METHODS CORP                                  
N637PC,11/29/20,PC12,Cavern City Air Trml,Albuquerque Intl Sunport,21:04,MST,22:02,MST,0:57:00,57,AIR METHODS CORP                                  
N637PC,11/29/20,PC12,Roswell Air Center,Cavern City Air Trml,19:10,MST,19:29,MST,0:18:00,18,AIR METHODS CORP                                  
N637PC,11/29/20,PC12,Albuquerque Intl Sunport,Roswell Air Center,12:36,MST,13:15,MST ,0:38:00,38,AIR METHODS CORP                                  
N637PC,11/29/20,PC12,Cavern City Air Trml,Albuquerque Intl Sunport,9:16,MST,10:21,MST,1:05:00,65,AIR METHODS CORP                                  
N637PC,11/29/20,PC12,Roswell Air Center,Cavern City Air Trml,7:15,MST,7:34,MST,0:18:00,18,AIR METHODS CORP                                  
N637PC,11/29/20,PC12,Lubbock Smith Intl,Roswell Air Center,1:39,CST,1:18,MST,0:39:00,39,AIR METHODS CORP                                  
N637PC,11/28/20,PC12,Roswell Air Center,Lubbock Smith Intl,22:10,MST,23:49,CST,0:38:00,38,AIR METHODS CORP                                  
N637PC,11/28/20,PC12,Lubbock Smith Intl,Las Cruces Intl,17:27,CST,18:34,MST ,2:07:00,127,AIR METHODS CORP                                  
N637PC,11/28/20,PC12,Roswell Air Center,Lubbock Smith Intl,13:37,MST,15:18,CST,0:41:00,41,AIR METHODS CORP                                  
N637PC,11/28/20,PC12,Phoenix Sky Harbor Intl,Roswell Air Center,6:42,MST,8:17,MST,1:34:00,94,AIR METHODS CORP                                  
N637PC,11/28/20,PC12,Deming Muni,Phoenix Sky Harbor Intl,3:20,MST,4:26,MST,1:05:00,65,AIR METHODS CORP                                  
N637PC,11/28/20,PC12,Deming Muni,Phoenix Sky Harbor Intl,2:04,MST,3:46,MST ,1:42:00,102,AIR METHODS CORP                                  
N637PC,11/27/20,PC12,Roswell Air Center,Deming Muni,23:02,MST,0:02,MST,0:59:00,59,AIR METHODS CORP                                  
N637PC,11/27/20,PC12,Roswell Air Center,Roswell Air Center,20:54,MST,21:30,MST ,0:36:00,36,AIR METHODS CORP                                  
N637PC,11/27/20,PC12,Cavern City Air Trml,Alamogordo Rgnl,14:56,MST,15:22,MST ,0:26:00,26,AIR METHODS CORP                                  
N637PC,11/27/20,PC12,Cavern City Air Trml,"Roswell, NM",14:01,MST,14:18,MST,0:17:00,17,AIR METHODS CORP                                  
N637PC,11/27/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,3:09,CST,2:55,MST,0:46:00,46,AIR METHODS CORP                                  
N637PC,11/27/20,PC12,Artesia Muni,Lubbock Smith Intl,0:06,MST,1:43,CST,0:37:00,37,AIR METHODS CORP                                  
N637PC,11/26/20,PC12,Cavern City Air Trml,Artesia Muni,22:51,MST,23:02,MST ,0:11:00,11,AIR METHODS CORP                                  
N637PC,11/26/20,PC12,Roswell Air Center,Cavern City Air Trml,17:52,MST,18:10,MST ,0:18:00,18,AIR METHODS CORP                                  
N637PC,11/26/20,PC12,Albuquerque Intl Sunport,Roswell Air Center,16:18,MST,16:59,MST,0:41:00,41,AIR METHODS CORP                                  
N637PC,11/26/20,PC12,Roswell Air Center,Albuquerque Intl Sunport,14:07,MST,14:50,MST,0:43:00,43,AIR METHODS CORP                                  
N637PC,11/26/20,PC12,Cavern City Air Trml,Roswell Air Center,10:45,MST,11:02,MST ,0:16:00,16,AIR METHODS CORP                                  
N637PC,11/26/20,PC12,Tucson Intl,Cavern City Air Trml,5:56,MST,7:17,MST,1:21:00,81,AIR METHODS CORP                                  
N637PC,11/26/20,PC12,Lea County Rgnl,Tucson Intl,1:48,MST,3:39,MST,1:51:00,111,AIR METHODS CORP                                  
N637PC,11/26/20,PC12,Cavern City Air Trml,Lea County Rgnl,0:16,MST,0:36,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,11/25/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,17:05,MST,18:04,MST,0:59:00,59,AIR METHODS CORP                                  
N637PC,11/25/20,PC12,Cavern City Air Trml,Albuquerque Intl Sunport,13:15,MST,14:20,MST,1:04:00,64,AIR METHODS CORP                                  
N637PC,11/25/20,PC12,El Paso Intl,Cavern City Air Trml,10:35,MST,11:08,MST,0:32:00,32,AIR METHODS CORP                                  
N637PC,11/25/20,PC12,Lea County-Zip Franklin Meml,El Paso Intl,6:43,MST,7:31,MST,0:47:00,47,AIR METHODS CORP                                  
N637PC,11/25/20,PC12,Cavern City Air Trml,Lea County-Zip Franklin Meml,5:44,MST,6:03,MST,0:19:00,19,AIR METHODS CORP                                  
N637PC,11/25/20,PC12,Albuquerque Intl Sunport,Cavern City Air Trml,4:01,MST,4:55,MST,0:54:00,54,AIR METHODS CORP                                  
N637PC,11/25/20,PC12,Lea County Rgnl,Albuquerque Intl Sunport,0:27,MST,1:36,MST,1:08:00,68,AIR METHODS CORP                                  
N637PC,11/24/20,PC12,Cavern City Air Trml,Lea County Rgnl,22:33,MST,22:54,MST,0:20:00,20,AIR METHODS CORP                                  
N637PC,11/24/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,20:40,CST,20:28,MST,0:47:00,47,AIR METHODS CORP                                  
N637PC,11/24/20,PC12,Lea County Rgnl,Lubbock Smith Intl,17:21,MST,18:49,CST,0:27:00,27,AIR METHODS CORP                                  
N637PC,11/24/20,PC12,Cavern City Air Trml,Lea County Rgnl,14:58,MST,15:20,MST,0:22:00,22,AIR METHODS CORP                                  
N637PC,11/24/20,PC12,Lubbock Smith Intl,Cavern City Air Trml,9:39,CST,9:25,MST,0:45:00,45,AIR METHODS CORP                                  
N637PC,11/24/20,PC12,Clovis Muni,Lubbock Smith Intl,7:03,MST,8:29,CST,0:25:00,25,AIR METHODS CORP                                  
