tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N782AL,2021-01-18,BE20,Western Neb Rgnl,Greeley-Weld County,18:36,MST,19:01,MST,00:24:00,24,AIR METHODS CORP                                  
N782AL,2021-01-18,BE20,Centennial,Western Neb Rgnl,16:32,MST,17:16,MST ,00:43:00,43,AIR METHODS CORP                                  
N782AL,2021-01-10,BE20,Cheyenne Rgnl,Centennial,10:26,MST,10:59,MST,00:32:00,32,AIR METHODS CORP                                  
N782AL,2021-01-10,BE20,Centennial,Cheyenne Rgnl,08:56,MST,09:22,MST,00:26:00,26,AIR METHODS CORP                                  
N782AL,2021-01-09,BE20,Cheyenne Rgnl,Centennial,21:51,MST,22:29,MST,00:38:00,38,AIR METHODS CORP                                  
N782AL,2021-01-09,BE20,Centennial,Cheyenne Rgnl,20:43,MST,21:14,MST,00:30:00,30,AIR METHODS CORP                                  
N782AL,2021-01-09,BE20,Cheyenne Rgnl,Centennial,16:42,MST,17:18,MST,00:35:00,35,AIR METHODS CORP                                  
N782AL,2021-01-09,BE20,Centennial,Cheyenne Rgnl,15:14,MST,15:44,MST,00:29:00,29,AIR METHODS CORP                                  
N782AL,2021-01-09,BE20,Centennial,Centennial,15:14,MST,16:17,MST ,01:03:00,63,AIR METHODS CORP                                  
N782AL,2021-01-09,BE20,Kit Carson County,Centennial,13:53,MST,14:28,MST,00:34:00,34,AIR METHODS CORP                                  
N782AL,2021-01-09,BE20,Centennial,Kit Carson County,12:26,MST,12:59,MST,00:32:00,32,AIR METHODS CORP                                  
N782AL,2021-01-06,BE20,Shalz Fld,Centennial,20:42,CST,20:32,MST,00:49:00,49,AIR METHODS CORP                                  
N782AL,2021-01-06,BE20,Centennial,Shalz Fld,16:52,MST,18:38,CST,00:46:00,46,AIR METHODS CORP                                  
N782AL,2021-01-05,BE20,Yampa Valley,Centennial,20:38,MST,21:20,MST,00:42:00,42,AIR METHODS CORP                                  
N782AL,2021-01-05,BE20,Centennial,Yampa Valley,18:03,MST,18:41,MST,00:38:00,38,AIR METHODS CORP                                  
N782AL,2021-01-05,BE20,Yellowstone Rgnl,Centennial,14:27,MST,15:56,MST,01:28:00,88,AIR METHODS CORP                                  
N782AL,2021-01-05,BE20,Centennial,Yellowstone Rgnl,11:14,MST,12:42,MST,01:28:00,88,AIR METHODS CORP                                  
N782AL,2021-01-04,BE20,Casper/Natrona County Intl,Centennial,12:25,MST,13:14,MST,00:49:00,49,AIR METHODS CORP                                  
N782AL,2021-01-04,BE20,Centennial,Casper/Natrona County Intl,09:37,MST,10:43,MST,01:05:00,65,AIR METHODS CORP                                  
N782AL,2020-12-29,BE20,Sidney Municipal,Centennial,11:28,MST,12:07,MST,00:39:00,39,AIR METHODS CORP                                  
N782AL,2020-12-29,BE20,Centennial,Sidney Municipal,09:24,MST,10:05,MST,00:40:00,40,AIR METHODS CORP                                  
N782AL,2020-12-29,BE20,Casper/Natrona County Intl,Centennial,01:25,MST,02:38,MST,01:12:00,72,AIR METHODS CORP                                  
N782AL,2020-12-28,BE20,Centennial,Casper/Natrona County Intl,22:36,MST,23:38,MST,01:02:00,62,AIR METHODS CORP                                  
N782AL,2020-12-28,BE20,Northeast Wyoming Rgnl,Centennial,18:05,MST,19:26,MST,01:20:00,80,AIR METHODS CORP                                  
N782AL,2020-12-28,BE20,Centennial,Northeast Wyoming Rgnl,15:46,MST,16:48,MST,01:01:00,61,AIR METHODS CORP                                  
N782AL,2020-12-23,BE20,Shalz Fld,Centennial,11:51,CST,11:42,MST,00:51:00,51,AIR METHODS CORP                                  
N782AL,2020-12-23,BE20,Centennial,Shalz Fld,07:44,MST,09:29,CST,00:44:00,44,AIR METHODS CORP                                  
N782AL,2020-12-22,BE20,Northern Colorado Regional,Centennial,18:41,MST,18:59,MST,00:17:00,17,AIR METHODS CORP                                  
N782AL,2020-12-22,BE20,Steamboat Sprgs,Northern Colorado Regional,17:06,MST,17:31,MST,00:24:00,24,AIR METHODS CORP                                  
N782AL,2020-12-22,BE20,Centennial,Steamboat Sprgs,14:36,MST,15:11,MST,00:34:00,34,AIR METHODS CORP                                  
N782AL,2020-12-20,BE20,Gunnison Regional,Centennial,08:44,MST,09:35,MST,00:51:00,51,AIR METHODS CORP                                  
N782AL,2020-12-20,BE20,Centennial,Gunnison Regional,06:53,MST,07:29,MST,00:35:00,35,AIR METHODS CORP                                  
N782AL,2020-12-19,BE20,Northern Colorado Regional,Centennial,03:25,MST,03:45,MST,00:19:00,19,AIR METHODS CORP                                  
N782AL,2020-12-19,BE20,Yampa Valley,Northern Colorado Regional,00:57,MST,01:35,MST,00:38:00,38,AIR METHODS CORP                                  
N782AL,2020-12-18,BE20,Centennial,Yampa Valley,23:35,MST,00:26,MST,00:51:00,51,AIR METHODS CORP                                  
N782AL,2020-12-18,BE20,Ulysses,Centennial,17:03,CST,16:57,MST,00:53:00,53,AIR METHODS CORP                                  
N782AL,2020-12-18,BE20,Centennial,Ulysses,13:13,MST,15:05,CST,00:51:00,51,AIR METHODS CORP                                  
N782AL,2020-12-17,BE20,Hunt Fld,Centennial,17:59,MST,19:06,MST,01:06:00,66,AIR METHODS CORP                                  
N782AL,2020-12-17,BE20,Centennial,Hunt Fld,15:52,MST,17:04,MST,01:12:00,72,AIR METHODS CORP                                  
N782AL,2020-12-16,BE20,Torrington Muni,Centennial,14:18,MST,15:00,MST,00:42:00,42,AIR METHODS CORP                                  
N782AL,2020-12-16,BE20,Centennial,Torrington Muni,12:26,MST,13:07,MST,00:40:00,40,AIR METHODS CORP                                  
N782AL,2020-12-16,BE20,Cheyenne County Muni,Centennial,06:08,CST,05:47,MST,00:39:00,39,AIR METHODS CORP                                  
N782AL,2020-12-16,BE20,Centennial,Cheyenne County Muni,03:45,MST,05:23,CST,00:38:00,38,AIR METHODS CORP                                  
N782AL,2020-12-14,BE20,Alliance Muni,Centennial,21:09,MST,22:06,MST,00:57:00,57,AIR METHODS CORP                                  
N782AL,2020-12-14,BE20,Centennial,Alliance Muni,19:04,MST,19:49,MST,00:45:00,45,AIR METHODS CORP                                  
N782AL,2020-12-14,BE20,Cheyenne County Muni,Centennial,16:03,CST,15:47,MST,00:44:00,44,AIR METHODS CORP                                  
N782AL,2020-12-14,BE20,Centennial,Cheyenne County Muni,13:26,MST,15:03,CST,00:36:00,36,AIR METHODS CORP                                  
N782AL,2020-12-13,BE20,Syracuse-Hamilton County Muni,Centennial,09:52,MST,10:40,MST,00:47:00,47,AIR METHODS CORP                                  
N782AL,2020-12-13,BE20,Centennial,Syracuse-Hamilton County Muni,07:55,MST,08:37,MST,00:41:00,41,AIR METHODS CORP                                  
N782AL,2020-12-12,BE20,Montrose Rgnl,Centennial,16:31,MST,17:13,MST,00:42:00,42,AIR METHODS CORP                                  
N782AL,2020-12-12,BE20,Centennial,Montrose Rgnl,14:31,MST,15:18,MST,00:46:00,46,AIR METHODS CORP                                  
N782AL,2020-12-11,BE20,Northern Colorado Regional,Centennial,22:35,MST,22:57,MST,00:22:00,22,AIR METHODS CORP                                  
N782AL,2020-12-11,BE20,Cheyenne County Muni,Northern Colorado Regional,19:58,CST,19:44,MST,00:46:00,46,AIR METHODS CORP                                  
N782AL,2020-12-11,BE20,Centennial,Cheyenne County Muni,17:13,MST,18:55,CST,00:41:00,41,AIR METHODS CORP                                  
N782AL,2020-12-06,BE20,Chadron Muni,Centennial,00:45,MST,01:33,MST,00:48:00,48,AIR METHODS CORP                                  
N782AL,2020-12-05,BE20,Centennial,Chadron Muni,22:30,MST,23:30,MST,00:59:00,59,AIR METHODS CORP                                  
N782AL,2020-12-04,BE20,Northeast Wyoming Rgnl,Centennial,17:21,MST,18:25,MST,01:03:00,63,AIR METHODS CORP                                  
N782AL,2020-12-04,BE20,Centennial,Northeast Wyoming Rgnl,14:00,MST,15:12,MST,01:11:00,71,AIR METHODS CORP                                  
N782AL,2020-11-29,BE20,Casper/Natrona County Intl,Centennial,00:46,MST,01:39,MST,00:52:00,52,AIR METHODS CORP                                  
N782AL,2020-11-28,BE20,Centennial,Casper/Natrona County Intl,21:16,MST,22:12,MST,00:55:00,55,AIR METHODS CORP                                  
N782AL,2020-11-27,BE20,Rifle Garfield County,Centennial,02:58,MST,03:35,MST,00:36:00,36,AIR METHODS CORP                                  
N782AL,2020-11-26,BE20,Centennial,Rifle Garfield County,23:56,MST,00:39,MST,00:42:00,42,AIR METHODS CORP                                  
N782AL,2020-11-26,BE20,Northern Colorado Regional,Centennial,21:21,MST,21:37,MST,00:15:00,15,AIR METHODS CORP                                  
N782AL,2020-11-26,BE20,Sidney Municipal,Northern Colorado Regional,19:32,MST,20:09,MST,00:37:00,37,AIR METHODS CORP                                  
N782AL,2020-11-26,BE20,Centennial,Sidney Municipal,17:54,MST,18:33,MST ,00:38:00,38,AIR METHODS CORP                                  
N782AL,2020-11-25,BE20,Liberal Mid-America Rgnl,Centennial,12:22,CST,12:22,MST,01:00:00,60,AIR METHODS CORP                                  
N782AL,2020-11-25,BE20,Centennial,Liberal Mid-America Rgnl,08:14,MST,10:07,CST,00:52:00,52,AIR METHODS CORP                                  
N782AL,2020-11-24,BE20,Hunt Fld,Centennial,21:31,MST,22:29,MST,00:57:00,57,AIR METHODS CORP                                  
N782AL,2020-11-24,BE20,Centennial,Hunt Fld,16:45,MST,17:54,MST,01:09:00,69,AIR METHODS CORP                                  
N782AL,2020-11-21,BE20,Kit Carson County,Centennial,16:32,MST,17:05,MST,00:32:00,32,AIR METHODS CORP                                  
N782AL,2020-11-21,BE20,Centennial,Kit Carson County,14:49,MST,15:21,MST,00:31:00,31,AIR METHODS CORP                                  
N782AL,2020-11-20,BE20,Rawlins Muni/Harvey Fld,Centennial,22:34,MST,23:16,MST,00:41:00,41,AIR METHODS CORP                                  
N782AL,2020-11-20,BE20,Centennial,Rawlins Muni/Harvey Fld,19:00,MST,19:53,MST,00:52:00,52,AIR METHODS CORP                                  
N782AL,2020-11-19,BE20,Rawlins Muni/Harvey Fld,Centennial,06:57,MST,07:40,MST,00:42:00,42,AIR METHODS CORP                                  
N782AL,2020-11-19,BE20,Centennial,Rawlins Muni/Harvey Fld,04:23,MST,05:21,MST,00:57:00,57,AIR METHODS CORP                                  
N782AL,2020-11-19,BE20,Centennial,Centennial,00:26,MST,01:22,MST,00:56:00,56,AIR METHODS CORP                                  
N782AL,2020-11-18,BE20,Phifer Airfield,Centennial,17:56,MST,18:35,MST,00:39:00,39,AIR METHODS CORP                                  
N782AL,2020-11-18,BE20,Centennial,Phifer Airfield,16:20,MST,16:58,MST,00:37:00,37,AIR METHODS CORP                                  
N782AL,2020-11-17,BE20,Gordon Muni,Centennial,01:48,MST,02:43,MST,00:54:00,54,AIR METHODS CORP                                  
N782AL,2020-11-16,BE20,Centennial,Gordon Muni,22:54,MST,23:52,MST ,00:58:00,58,AIR METHODS CORP                                  
N782AL,2020-11-15,BE20,Four Corners Rgnl,Centennial,22:28,MST,23:25,MST,00:57:00,57,AIR METHODS CORP                                  
N782AL,2020-11-15,BE20,Centennial,Four Corners Rgnl,19:41,MST,20:44,MST,01:02:00,62,AIR METHODS CORP                                  
N782AL,2020-11-15,BE20,Holyoke,Centennial,00:48,MST,01:25,MST,00:36:00,36,AIR METHODS CORP                                  
N782AL,2020-11-14,BE20,Lincoln,Holyoke,23:58,CST,00:23,MST ,01:25:00,85,AIR METHODS CORP                                  
N782AL,2020-11-14,BE20,Searle Fld,Lincoln,20:04,MST,21:58,CST,00:54:00,54,AIR METHODS CORP                                  
N782AL,2020-11-14,BE20,Holyoke,Searle Fld,18:38,MST,18:53,MST,00:14:00,14,AIR METHODS CORP                                  
N782AL,2020-11-14,BE20,Centennial,Holyoke,17:33,MST,18:07,MST ,00:33:00,33,AIR METHODS CORP                                  
N782AL,2020-11-14,BE20,Converse County,Centennial,03:24,MST,04:14,MST,00:49:00,49,AIR METHODS CORP                                  
N782AL,2020-11-13,BE20,Centennial,Converse County,23:35,MST,00:34,MST ,00:58:00,58,AIR METHODS CORP                                  
N782AL,2020-11-13,BE20,Salida Arpt Harriett Alexander Field,Centennial,16:26,MST,16:52,MST,00:25:00,25,AIR METHODS CORP                                  
N782AL,2020-11-13,BE20,Gunnison Regional,Salida Arpt Harriett Alexander Field,15:51,MST,16:14,MST,00:22:00,22,AIR METHODS CORP                                  
N782AL,2020-11-13,BE20,Eagle County,Gunnison Regional,15:11,MST,15:40,MST,00:28:00,28,AIR METHODS CORP                                  
N782AL,2020-11-13,BE20,Steamboat Sprgs,Eagle County,14:30,MST,14:54,MST,00:24:00,24,AIR METHODS CORP                                  
N782AL,2020-11-13,BE20,Centennial,Steamboat Sprgs,13:46,MST,14:20,MST,00:33:00,33,AIR METHODS CORP                                  
N782AL,2020-11-10,BE20,Durango-La Plata County,Centennial,14:11,MST,14:58,MST,00:47:00,47,AIR METHODS CORP                                  
N782AL,2020-11-10,BE20,Grants-Milan Muni,Durango-La Plata County,11:04,MST,11:34,MST,00:30:00,30,AIR METHODS CORP                                  
N782AL,2020-11-10,BE20,Centennial,Grants-Milan Muni,07:42,MST,08:52,MST ,01:10:00,70,AIR METHODS CORP                                  
N782AL,2020-11-10,BE20,Durango-La Plata County,Centennial,02:47,MST,03:43,MST,00:55:00,55,AIR METHODS CORP                                  
N782AL,2020-11-10,BE20,Centennial,Durango-La Plata County,01:07,MST,02:01,MST,00:53:00,53,AIR METHODS CORP                                  
N782AL,2020-11-09,BE20,Northern Colorado Regional,Centennial,12:55,MST,13:21,MST,00:26:00,26,AIR METHODS CORP                                  
N782AL,2020-11-09,BE20,Laramie Rgnl,Northern Colorado Regional,11:13,MST,11:41,MST,00:27:00,27,AIR METHODS CORP                                  
N782AL,2020-11-09,BE20,Centennial,Laramie Rgnl,09:10,MST,09:46,MST,00:35:00,35,AIR METHODS CORP                                  
N782AL,2020-11-06,BE20,Liberal Mid-America Rgnl,Centennial,10:55,CST,10:48,MST,00:53:00,53,AIR METHODS CORP                                  
N782AL,2020-11-06,BE20,Centennial,Liberal Mid-America Rgnl,07:55,MST,09:53,CST,00:57:00,57,AIR METHODS CORP                                  
N782AL,2020-11-03,BE20,Colorado Sprgs Muni,Centennial,16:44,MST,17:18,MST,00:34:00,34,AIR METHODS CORP                                  
N782AL,2020-11-03,BE20,Centennial,Colorado Sprgs Muni,16:10,MST,16:27,MST,00:16:00,16,AIR METHODS CORP                                  
N782AL,2020-11-03,BE20,Colorado Sprgs Muni,Centennial,15:02,MST,15:26,MST,00:23:00,23,AIR METHODS CORP                                  
N782AL,2020-11-03,BE20,Centennial,Colorado Sprgs Muni,14:18,MST,14:41,MST,00:23:00,23,AIR METHODS CORP                                  
N782AL,2020-11-02,BE20,Centennial,Centennial,17:53,MST,18:22,MST,00:28:00,28,AIR METHODS CORP                                  
N782AL,2020-11-02,BE20,"Near Denver, CO","Near Denver, CO",17:39,MST,17:47,MST,00:08:00,8,AIR METHODS CORP                                  
N782AL,2020-11-02,BE20,Centennial,"Near Denver, CO",17:25,MST,17:37,MST,00:11:00,11,AIR METHODS CORP                                  
N783AL,2021-02-12,BE20,Fort Morgan Muni,Centennial,21:20,MST,21:47,MST,00:26:00,26,AIR METHODS CORP                                  
N783AL,2021-02-12,BE20,Centennial,Fort Morgan Muni,19:16,MST,19:44,MST,00:27:00,27,AIR METHODS CORP                                  
N783AL,2021-02-10,BE20,Fort Morgan Muni,Centennial,21:53,MST,22:14,MST,00:21:00,21,AIR METHODS CORP                                  
N783AL,2021-02-10,BE20,Centennial,Fort Morgan Muni,20:06,MST,20:30,MST,00:23:00,23,AIR METHODS CORP                                  
N783AL,2021-02-10,BE20,Casper/Natrona County Intl,Centennial,16:08,MST,17:02,MST,00:53:00,53,AIR METHODS CORP                                  
N783AL,2021-02-10,BE20,Centennial,Casper/Natrona County Intl,13:49,MST,14:48,MST,00:58:00,58,AIR METHODS CORP                                  
N783AL,2021-02-09,BE20,Yampa Valley,Centennial,23:05,MST,23:36,MST,00:31:00,31,AIR METHODS CORP                                  
N783AL,2021-02-09,BE20,Centennial,Yampa Valley,20:15,MST,20:52,MST,00:36:00,36,AIR METHODS CORP                                  
N783AL,2021-02-08,BE20,Greeley-Weld County,Centennial,22:46,MST,23:02,MST,00:15:00,15,AIR METHODS CORP                                  
N783AL,2021-02-08,BE20,Sterling Muni,Greeley-Weld County,20:29,MST,20:53,MST,00:24:00,24,AIR METHODS CORP                                  
N783AL,2021-02-08,BE20,Fort Morgan Muni,Sterling Muni,18:14,MST,18:25,MST,00:11:00,11,AIR METHODS CORP                                  
N783AL,2021-02-08,BE20,Centennial,Fort Morgan Muni,17:24,MST,17:47,MST,00:22:00,22,AIR METHODS CORP                                  
N783AL,2021-02-08,BE20,Western Neb Rgnl,Centennial,12:46,MST,13:41,MST,00:55:00,55,AIR METHODS CORP                                  
N783AL,2021-02-08,BE20,Centennial,Western Neb Rgnl,11:42,MST,12:27,MST ,00:45:00,45,AIR METHODS CORP                                  
N783AL,2021-02-07,BE20,Northeast Wyoming Rgnl,Centennial,21:47,MST,22:56,MST,01:09:00,69,AIR METHODS CORP                                  
N783AL,2021-02-07,BE20,Centennial,Northeast Wyoming Rgnl,19:12,MST,20:40,MST,01:28:00,88,AIR METHODS CORP                                  
N783AL,2021-01-30,BE20,Northeast Wyoming Rgnl,Centennial,00:30,MST,01:47,MST,01:17:00,77,AIR METHODS CORP                                  
N783AL,2021-01-29,BE20,Centennial,Northeast Wyoming Rgnl,21:58,MST,23:08,MST,01:09:00,69,AIR METHODS CORP                                  
N783AL,2021-01-29,BE20,Converse County,Centennial,18:10,MST,19:01,MST,00:50:00,50,AIR METHODS CORP                                  
N783AL,2021-01-29,BE20,Centennial,Converse County,15:24,MST,16:11,MST ,00:46:00,46,AIR METHODS CORP                                  
N783AL,2021-01-27,BE20,Grand Junction Rgnl,Centennial,13:10,MST,13:53,MST,00:42:00,42,AIR METHODS CORP                                  
N783AL,2021-01-27,BE20,Centennial,Grand Junction Rgnl,11:44,MST,12:36,MST,00:51:00,51,AIR METHODS CORP                                  
N783AL,2021-01-25,BE20,Laramie Rgnl,Centennial,23:59,MST,00:37,MST,00:38:00,38,AIR METHODS CORP                                  
N783AL,2021-01-25,BE20,Centennial,Laramie Rgnl,20:36,MST,21:07,MST,00:31:00,31,AIR METHODS CORP                                  
N783AL,2021-01-25,BE20,Centennial,Centennial,12:12,MST,12:50,MST,00:37:00,37,AIR METHODS CORP                                  
N783AL,2021-01-25,BE20,La Junta Muni,Centennial,02:36,MST,03:07,MST,00:30:00,30,AIR METHODS CORP                                  
N783AL,2021-01-25,BE20,Centennial,La Junta Muni,00:14,MST,00:47,MST,00:33:00,33,AIR METHODS CORP                                  
N783AL,2021-01-23,BE20,Laramie Rgnl,Centennial,17:57,MST,18:28,MST,00:30:00,30,AIR METHODS CORP                                  
N783AL,2021-01-23,BE20,Centennial,Laramie Rgnl,15:40,MST,16:11,MST,00:30:00,30,AIR METHODS CORP                                  
N783AL,2021-01-23,BE20,Western Neb Rgnl,Centennial,00:53,MST,01:44,MST,00:51:00,51,AIR METHODS CORP                                  
N783AL,2021-01-22,BE20,Centennial,Western Neb Rgnl,21:50,MST,22:31,MST,00:40:00,40,AIR METHODS CORP                                  
N783AL,2021-01-21,BE20,Converse County,Centennial,12:37,MST,13:27,MST,00:50:00,50,AIR METHODS CORP                                  
N783AL,2021-01-21,BE20,Centennial,Converse County,10:24,MST,11:14,MST ,00:50:00,50,AIR METHODS CORP                                  
N783AL,2021-01-21,BE20,Great Falls Intl,Centennial,01:35,MST,03:36,MST,02:00:00,120,AIR METHODS CORP                                  
N783AL,2021-01-20,BE20,Centennial,Great Falls Intl,20:38,MST,23:11,MST,02:32:00,152,AIR METHODS CORP                                  
N783AL,2021-01-19,BE20,Casper/Natrona County Intl,Centennial,22:53,MST,23:45,MST,00:52:00,52,AIR METHODS CORP                                  
N783AL,2021-01-19,BE20,Centennial,Casper/Natrona County Intl,19:43,MST,20:42,MST,00:58:00,58,AIR METHODS CORP                                  
N783AL,2021-01-18,BE20,Northern Colorado Regional,Centennial,18:07,MST,18:25,MST,00:17:00,17,AIR METHODS CORP                                  
N783AL,2021-01-18,BE20,Laramie Rgnl,Northern Colorado Regional,16:25,MST,16:44,MST,00:19:00,19,AIR METHODS CORP                                  
N783AL,2021-01-18,BE20,Centennial,Laramie Rgnl,14:22,MST,14:52,MST,00:29:00,29,AIR METHODS CORP                                  
N783AL,2021-01-16,BE20,Columbia Rgnl,Centennial,21:46,CST,23:24,MST,02:37:00,157,AIR METHODS CORP                                  
N783AL,2021-01-16,BE20,Centennial,Columbia Rgnl,16:48,MST,19:54,CST,02:05:00,125,AIR METHODS CORP                                  
N783AL,2021-01-14,BE20,Eppley Airfield,Centennial,15:16,CST,16:07,MST,01:51:00,111,AIR METHODS CORP                                  
N783AL,2021-01-14,BE20,Alliance Muni,Eppley Airfield,10:34,MST,12:49,CST,01:15:00,75,AIR METHODS CORP                                  
N783AL,2021-01-14,BE20,Centennial,Alliance Muni,07:56,MST,08:50,MST ,00:54:00,54,AIR METHODS CORP                                  
N783AL,2021-01-10,BE20,Salida Arpt Harriett Alexander Field,Centennial,21:31,MST,21:56,MST,00:25:00,25,AIR METHODS CORP                                  
N783AL,2021-01-10,BE20,Centennial,Salida Arpt Harriett Alexander Field,19:47,MST,20:19,MST,00:32:00,32,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Wichita Eisenhower,Centennial,23:20,CST,23:52,MST,01:32:00,92,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Garden City Rgnl,Wichita Eisenhower,21:18,CST,22:01,CST,00:42:00,42,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Centennial,Garden City Rgnl,18:43,MST,20:46,CST,01:03:00,63,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Searle Fld,Centennial,08:27,MST,09:16,MST,00:49:00,49,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Centennial,Searle Fld,06:16,MST,06:59,MST ,00:42:00,42,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Holyoke,Centennial,02:56,MST,03:31,MST,00:35:00,35,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Greeley-Weld County,Holyoke,02:06,MST,02:39,MST ,00:32:00,32,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Centennial,Greeley-Weld County,01:23,MST,01:42,MST,00:18:00,18,AIR METHODS CORP                                  
N783AL,2021-01-09,BE20,Greeley-Weld County,Centennial,00:44,MST,01:01,MST,00:16:00,16,AIR METHODS CORP                                  
N783AL,2021-01-08,BE20,Holyoke,Greeley-Weld County,23:48,MST,00:17,MST,00:29:00,29,AIR METHODS CORP                                  
N783AL,2021-01-08,BE20,Centennial,Holyoke,22:23,MST,23:01,MST ,00:37:00,37,AIR METHODS CORP                                  
N783AL,2021-01-05,BE20,Greeley-Weld County,Centennial,09:13,MST,10:54,MST,01:41:00,101,AIR METHODS CORP                                  
N783AL,2021-01-05,BE20,Centennial,Greeley-Weld County,08:04,MST,09:00,MST,00:55:00,55,AIR METHODS CORP                                  
N783AL,2021-01-04,BE20,Colorado Sprgs Muni,Centennial,11:50,MST,12:10,MST,00:20:00,20,AIR METHODS CORP                                  
N783AL,2021-01-04,BE20,Centennial,Colorado Sprgs Muni,09:39,MST,12:15,MST,02:36:00,156,AIR METHODS CORP                                  
N783AL,2021-01-03,BE20,Craig-Moffat,Centennial,00:11,MST,00:45,MST,00:33:00,33,AIR METHODS CORP                                  
N783AL,2021-01-02,BE20,Centennial,Craig-Moffat,21:50,MST,22:38,MST,00:48:00,48,AIR METHODS CORP                                  
N783AL,2021-01-01,BE20,Aspen-Pitkin County,Centennial,14:54,MST,15:28,MST,00:34:00,34,AIR METHODS CORP                                  
N783AL,2021-01-01,BE20,Steamboat Sprgs,Aspen-Pitkin County,14:17,MST,14:41,MST,00:24:00,24,AIR METHODS CORP                                  
N783AL,2021-01-01,BE20,Centennial,Steamboat Sprgs,13:17,MST,13:53,MST,00:35:00,35,AIR METHODS CORP                                  
N783AL,2020-12-28,BE20,Northeast Wyoming Rgnl,Centennial,07:46,MST,09:07,MST,01:20:00,80,AIR METHODS CORP                                  
N783AL,2020-12-28,BE20,Centennial,Northeast Wyoming Rgnl,05:07,MST,06:14,MST,01:06:00,66,AIR METHODS CORP                                  
N783AL,2020-12-26,BE20,Grand Junction Rgnl,Centennial,21:11,MST,21:50,MST,00:38:00,38,AIR METHODS CORP                                  
N783AL,2020-12-26,BE20,Centennial,Grand Junction Rgnl,19:14,MST,20:06,MST,00:51:00,51,AIR METHODS CORP                                  
N783AL,2020-12-23,BE20,Hoxie-Sheridan County,Centennial,23:47,CST,23:48,MST,01:00:00,60,AIR METHODS CORP                                  
N783AL,2020-12-23,BE20,Centennial,Hoxie-Sheridan County,20:54,MST,22:46,CST,00:51:00,51,AIR METHODS CORP                                  
N783AL,2020-12-23,BE20,Centennial,Centennial,15:21,MST,15:36,MST,00:15:00,15,AIR METHODS CORP                                  
N783AL,2020-12-18,BE20,Cheyenne Rgnl,Centennial,20:09,MST,20:36,MST,00:26:00,26,AIR METHODS CORP                                  
N783AL,2020-12-18,BE20,Eppley Airfield,Cheyenne Rgnl,19:16,CST,19:53,MST,01:36:00,96,AIR METHODS CORP                                  
N783AL,2020-12-18,BE20,Cheyenne Rgnl,Eppley Airfield,14:41,MST,17:11,CST,01:29:00,89,AIR METHODS CORP                                  
N783AL,2020-12-18,BE20,Centennial,Cheyenne Rgnl,13:46,MST,14:11,MST,00:25:00,25,AIR METHODS CORP                                  
N783AL,2020-12-17,BE20,"Near Denver, CO",Centennial,17:51,MST,18:31,MST,00:39:00,39,AIR METHODS CORP                                  
N783AL,2020-12-17,BE20,Centennial,Centennial,17:21,MST,17:37,MST,00:15:00,15,AIR METHODS CORP                                  
N783AL,2020-12-12,BE20,Colorado Sprgs Muni,Centennial,22:54,MST,23:10,MST,00:16:00,16,AIR METHODS CORP                                  
N783AL,2020-12-12,BE20,Salida Arpt Harriett Alexander Field,Colorado Sprgs Muni,19:28,MST,20:03,MST,00:35:00,35,AIR METHODS CORP                                  
N783AL,2020-12-12,BE20,Centennial,Salida Arpt Harriett Alexander Field,15:58,MST,17:28,MST,01:30:00,90,AIR METHODS CORP                                  
N783AL,2020-12-12,BE20,Northern Colorado Regional,Centennial,02:33,MST,02:48,MST,00:14:00,14,AIR METHODS CORP                                  
N783AL,2020-12-12,BE20,Yampa Valley,Northern Colorado Regional,01:37,MST,02:06,MST,00:29:00,29,AIR METHODS CORP                                  
N783AL,2020-12-11,BE20,Centennial,Yampa Valley,22:51,MST,23:26,MST,00:34:00,34,AIR METHODS CORP                                  
N783AL,2020-12-11,BE20,Santa Fe Muni,Centennial,05:02,MST,06:01,MST,00:58:00,58,AIR METHODS CORP                                  
N783AL,2020-12-11,BE20,Albuquerque Intl Sunport,Santa Fe Muni,03:47,MST,04:17,MST,00:29:00,29,AIR METHODS CORP                                  
N783AL,2020-12-11,BE20,Taos Rgnl,Albuquerque Intl Sunport,00:15,MST,01:32,MST,01:16:00,76,AIR METHODS CORP                                  
N783AL,2020-12-10,BE20,Centennial,Taos Rgnl,22:23,MST,23:14,MST,00:51:00,51,AIR METHODS CORP                                  
N783AL,2020-12-07,BE20,Garden City Rgnl,Centennial,01:04,CST,01:00,MST,00:55:00,55,AIR METHODS CORP                                  
N783AL,2020-12-06,BE20,Centennial,Garden City Rgnl,21:04,MST,22:58,CST,00:53:00,53,AIR METHODS CORP                                  
N783AL,2020-12-04,BE20,Holyoke,Centennial,03:54,MST,04:25,MST,00:30:00,30,AIR METHODS CORP                                  
